Indiana Jones,and the Great Circle,09.12.2024,https://www.gry-online.pl/galeria/gry13/90185328.jpg,https://www.youtube.com/watch?v=STrKl828Aeg
Delta Force,Hawk Ops,05.12.2024,https://www.gry-online.pl/galeria/gry13/-1919251406.jpg,https://www.youtube.com/watch?v=G1xZbZuU86M
Kingdom Come,Deliverance 2,04.02.2025,https://cdn.gracza.pl/galeria/gry13/grupy/648050359.jpg,https://www.youtube.com/watch?v=5VP6bjlger8
Sid Meier's,Civilization VII,11.02.2025,https://cdn.gracza.pl/galeria/gry13/grupy/648213140.jpg,https://www.youtube.com/watch?v=kK_JrrP9m2U
Dune,Awakening,30.03.2025,https://cdn.gracza.pl/galeria/gry13/grupy/132703562.jpg,https://www.youtube.com/watch?v=Ud3EW5aAUZ8
Path of Exile 2,,06.12.2024,https://cdn.gracza.pl/galeria/gry13/grupy/1719053156.jpg,https://www.youtube.com/watch?v=Go4ykizk_Uo
Heroes of Might and Magic,Olden Era,15.06.2025,https://www.gry-online.pl/galeria/gry13/715950750.jpg,https://www.youtube.com/watch?v=IH1YJacgWnI
Monster Hunter,Wilds,28.02.2025,https://cdn.gracza.pl/galeria/gry13/grupy/1412852203.jpg,https://www.youtube.com/watch?v=2u6VmVmhh-k
Assetto Corsa Evo,,16.01.2025,https://cdn.gracza.pl/galeria/gry13/grupy/1825534203.jpg,https://www.youtube.com/watch?v=0uOkigs9hnY
Final Fantasy VII,Rebirth,23.01.2025,https://www.gry-online.pl/galeria/gry13/58545781.jpg,https://www.youtube.com/watch?v=KOhs9ZLImgE
The Alters,,30.03.2025,https://cdn.gracza.pl/galeria/gry13/grupy/1517594140.jpg,https://www.youtube.com/watch?v=wLXizxVIu6k
Commandos,Origins,30.03.2025,https://www.gry-online.pl/galeria/gry13/550561984.jpg,https://www.youtube.com/watch?v=UOpbCYnT7NM
Tempest Rising,,24.04.2025,https://www.gry-online.pl/galeria/gry13/1085504718.jpg,https://www.youtube.com/watch?v=l_cA_pmz_dI
